Id,SalePrice
2624,241541.06
2625,284705.22
2626,175588.16
2627,153156.44
2628,431507.1
2629,577601.6
2630,346589.06
2631,473510.75
2632,440023.3
2633,298637.44
2634,347618.34
2635,142950.38
2636,174294.6
2637,151928.62
2638,258473.45
2639,183293.53
2640,145150.6
2641,80403.73
2642,185438.14
2643,97891.59
2644,144660.89
2645,106630.39
2646,90991.055
2647,95431.23
2648,139783.16
2649,142272.17
2650,132180.61
2651,148188.03
2652,471775.1
2653,250056.19
2654,229521.88
2655,315321.56
2656,289710.47
2657,341771.0
2658,267851.72
2659,296646.1
2660,317312.25
2661,297399.3
2662,280755.12
2663,303103.38
2664,268576.2
2665,306558.1
2666,270737.84
2667,168221.02
2668,179049.66
2669,161465.66
2670,269256.66
2671,185441.6
2672,182012.39
2673,224894.42
2674,225002.84
2675,154637.25
2676,185233.88
2677,197033.88
2678,257228.06
2679,286573.3
2680,266361.8
2681,333232.56
2682,338742.34
2683,456161.47
2684,299244.94
2685,357034.34
2686,243643.12
2687,316800.22
2688,211892.48
2689,209577.89
2690,511094.0
2691,178222.1
2692,129814.33
2693,177819.98
2694,119502.91
2695,184557.16
2696,178495.67
2697,191237.58
2698,167869.75
2699,153959.11
2700,150976.92
2701,137613.34
2702,103272.336
2703,151428.72
2704,134266.2
2705,112942.35
2706,110243.54
2707,119951.1
2708,126314.69
2709,101598.76
2710,122591.39
2711,266966.66
2712,373046.34
2713,163651.45
2714,150663.12
2715,176344.95
2716,161008.94
2717,189358.69
2718,231536.7
2719,138041.17
2720,180477.02
2721,120387.06
2722,131678.4
2723,133360.83
2724,114149.89
2725,133646.48
2726,126653.516
2727,190066.03
2728,168494.3
2729,147875.89
2730,138703.23
2731,113437.11
2732,121251.445
2733,160655.67
2734,141130.81
2735,125442.07
2736,134681.55
2737,109264.58
2738,126308.484
2739,158603.69
2740,138335.67
2741,141714.4
2742,153003.05
2743,139306.33
2744,160081.55
2745,133941.98
2746,127430.12
2747,163915.02
2748,118171.31
2749,122652.95
2750,129010.19
2751,112381.91
2752,188863.66
2753,149342.0
2754,194974.73
2755,121203.48
2756,83051.47
2757,69396.54
2758,78822.23
2759,171626.34
2760,116696.97
2761,149567.72
2762,138309.25
2763,192405.88
2764,166791.27
2765,252045.81
2766,139213.1
2767,67264.88
2768,130443.03
2769,117464.49
2770,154538.08
2771,112862.95
2772,117407.45
2773,144259.62
2774,129981.734
2775,130181.87
2776,152685.88
2777,138646.7
2778,130593.414
2779,115072.08
2780,106703.836
2781,90003.984
2782,75196.23
2783,87333.24
2784,128699.97
2785,150803.48
2786,53537.88
2787,114814.94
2788,60809.88
2789,201945.8
2790,93544.375
2791,109066.99
2792,59319.9
2793,161172.38
2794,72582.53
2795,105757.586
2796,84707.1
2797,201078.19
2798,123169.04
2799,102660.95
2800,53542.277
2801,111878.945
2802,129073.91
2803,123965.05
2804,142079.62
2805,100858.0
2806,71148.586
2807,145614.7
2808,138189.75
2809,124089.42
2810,132062.88
2811,148261.53
2812,146032.12
2813,150554.12
2814,150284.62
2815,104008.36
2816,250557.73
2817,129255.61
2818,115560.86
2819,178709.66
2820,119025.26
2821,106330.71
2822,189012.23
2823,265348.38
2824,168838.17
2825,146009.03
2826,133118.8
2827,123056.79
2828,181172.7
2829,176834.58
2830,207640.25
2831,182760.88
2832,207202.66
2833,249313.27
2834,195548.0
2835,222802.94
2836,187497.98
2837,157759.83
2838,133528.5
2839,173753.3
2840,181659.2
2841,195748.0
2842,220478.19
2843,141902.64
2844,142349.14
2845,113286.734
2846,198048.92
2847,198662.62
2848,196516.66
2849,201984.58
2850,288059.12
2851,248479.27
2852,201052.03
2853,240179.12
2854,132770.23
2855,184720.64
2856,198273.02
2857,185528.05
2858,190313.53
2859,131346.52
2860,112354.59
2861,117296.42
2862,200957.66
2863,115246.68
2864,254618.08
2865,134309.11
2866,164070.9
2867,92390.91
2868,114279.5
2869,123376.914
2870,151669.4
2871,85471.4
2872,55879.156
2873,94545.71
2874,136222.19
2875,118660.055
2876,173324.22
2877,144662.81
2878,164880.11
2879,141491.16
2880,86055.39
2881,127744.49
2882,165324.8
2883,169127.81
2884,181499.06
2885,177054.17
2886,213217.78
2887,102314.1
2888,109562.375
2889,50348.453
2890,77396.234
2891,123224.86
2892,63035.855
2893,101448.766
2894,44830.863
2895,287801.5
2896,278241.1
2897,206619.05
2898,160840.05
2899,209526.4
2900,154286.94
2901,203181.06
2902,181511.0
2903,328666.53
2904,332231.7
2905,106770.0
2906,187716.69
2907,119883.055
2908,113670.0
2909,144180.2
2910,69372.49
2911,82212.02
2912,147209.02
2913,91294.945
2914,81846.8
2915,89847.73
2916,85472.78
2917,158085.56
2918,88091.12
2919,233206.78
